id,databaseId,createdAt,additions,deletions,closed,closedAt,merged,mergedAt,body,participants,comments,reviews,duration,name,owner
MDExOlB1bGxSZXF1ZXN0MjIxNjQyMjA3,221642207,2018-10-10T02:41:17Z,3,3,True,2018-10-10T08:26:46Z,True,2018-10-10T08:26:46Z,2014,2,1,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMTc3MDE0,222177014,2018-10-11T15:13:27Z,1,0,True,2018-10-11T19:17:01Z,True,2018-10-11T19:17:01Z,2034,2,1,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMTg3ODkx,222187891,2018-10-11T15:44:24Z,1,1,True,2018-10-11T19:17:35Z,True,2018-10-11T19:17:35Z,2017,2,1,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMjYyOTg4,222262988,2018-10-11T20:06:09Z,91,3,True,2018-10-12T10:37:07Z,True,2018-10-12T10:37:07Z,1295,3,3,1,14.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMjc4OTgw,222278980,2018-10-11T21:03:58Z,106,3,True,2018-10-12T10:39:04Z,True,2018-10-12T10:39:04Z,2958,2,1,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMjgwNTc1,222280575,2018-10-11T21:10:05Z,34,3,True,2018-10-12T10:40:16Z,True,2018-10-12T10:40:16Z,1511,2,1,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzEzOTA2,222313906,2018-10-12T00:02:29Z,15,6,True,2018-10-12T06:41:28Z,True,2018-10-12T06:41:28Z,2848,2,1,3,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzIxODg1,222321885,2018-10-12T01:05:49Z,98,3,True,2018-10-12T10:42:10Z,True,2018-10-12T10:42:09Z,2896,2,1,1,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzI1NjU4,222325658,2018-10-12T01:37:07Z,90,0,True,2018-10-12T06:38:02Z,True,2018-10-12T06:38:02Z,2932,2,1,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzI1NjY2,222325666,2018-10-12T01:37:11Z,1,1,True,2018-10-12T06:32:36Z,True,2018-10-12T06:32:35Z,2878,2,1,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzI3ODEz,222327813,2018-10-12T01:55:34Z,9,9,True,2018-10-12T06:05:18Z,True,2018-10-12T06:05:18Z,1008,3,2,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzMxMTQ5,222331149,2018-10-12T02:23:56Z,1,1,True,2018-10-12T06:28:15Z,True,2018-10-12T06:28:15Z,3016,2,0,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzMyNjU0,222332654,2018-10-12T02:36:34Z,111,0,True,2018-10-12T06:39:15Z,True,2018-10-12T06:39:15Z,3006,2,1,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzM0MTI1,222334125,2018-10-12T02:48:53Z,1,1,True,2018-10-12T06:31:06Z,True,2018-10-12T06:31:06Z,3236,3,3,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzM0OTkz,222334993,2018-10-12T02:55:43Z,25,40,True,2018-10-12T06:45:56Z,True,2018-10-12T06:45:56Z,2878,2,0,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzM2MDg4,222336088,2018-10-12T03:04:04Z,92,3,True,2018-10-12T10:31:25Z,True,2018-10-12T10:31:25Z,2151,3,1,1,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzM2NTIx,222336521,2018-10-12T03:07:32Z,3,1,True,2018-10-12T06:47:03Z,True,2018-10-12T06:47:03Z,2878,2,1,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzQzNTY3,222343567,2018-10-12T04:05:48Z,1,1,True,2018-10-13T06:52:52Z,True,2018-10-13T06:52:52Z,2878,2,1,1,26.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzQ1NDM0,222345434,2018-10-12T04:22:05Z,68,0,True,2018-10-13T06:55:05Z,True,2018-10-13T06:55:05Z,2980,2,0,1,26.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzQ3NzY0,222347764,2018-10-12T04:41:20Z,8,0,True,2018-10-13T18:36:06Z,True,2018-10-13T18:36:06Z,2971,3,1,1,37.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzU0Mzgx,222354381,2018-10-12T05:35:37Z,12,4,True,2018-10-13T18:50:53Z,True,2018-10-13T18:50:53Z,2878,3,1,1,37.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzc1ODA2,222375806,2018-10-12T07:37:54Z,1,1,True,2018-10-15T07:17:05Z,True,2018-10-15T07:17:05Z,2878,3,1,2,71.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzc2ODI4,222376828,2018-10-12T07:42:04Z,2,2,True,2018-10-13T19:00:44Z,True,2018-10-13T19:00:44Z,2878,2,1,1,35.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzc4MzM5,222378339,2018-10-12T07:49:02Z,3,2,True,2018-10-13T19:27:42Z,True,2018-10-13T19:27:42Z,2878,2,1,1,35.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzc5NTA5,222379509,2018-10-12T07:54:02Z,9,7,True,2018-10-13T19:22:07Z,True,2018-10-13T19:22:07Z,2954,2,1,1,35.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzgxOTQ3,222381947,2018-10-12T08:04:12Z,1,1,True,2018-10-13T20:02:37Z,True,2018-10-13T20:02:37Z,2878,3,3,1,35.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzgxOTc0,222381974,2018-10-12T08:04:16Z,18,12,True,2018-10-13T20:07:50Z,True,2018-10-13T20:07:50Z,2878,2,1,1,36.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzgyMDMz,222382033,2018-10-12T08:04:35Z,36,0,True,2018-10-13T20:25:25Z,True,2018-10-13T20:25:25Z,2878,2,1,1,36.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzg5NDk5,222389499,2018-10-12T08:35:08Z,1,1,True,2018-10-13T20:42:01Z,True,2018-10-13T20:42:01Z,2878,2,1,1,36.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzkyMDQ0,222392044,2018-10-12T08:44:47Z,1,1,True,2018-10-13T20:58:57Z,True,2018-10-13T20:58:57Z,2878,2,1,1,36.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyMzk2Njc0,222396674,2018-10-12T09:01:37Z,4,4,True,2018-10-13T21:21:12Z,True,2018-10-13T21:21:12Z,2969,2,1,1,36.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNDA4MTk4,222408198,2018-10-12T09:41:14Z,5,7,True,2018-10-13T21:36:58Z,True,2018-10-13T21:36:58Z,2798,2,1,1,35.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNDE0ODU3,222414857,2018-10-12T10:04:02Z,21,3,True,2018-10-14T16:20:29Z,True,2018-10-14T16:20:29Z,2996,3,0,1,54.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNDE2Mzk0,222416394,2018-10-12T10:09:37Z,10141,10725,True,2018-10-12T15:11:43Z,True,2018-10-12T15:11:43Z,2926,3,0,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNDU3Mjcz,222457273,2018-10-12T12:56:17Z,1,1,True,2018-10-14T16:08:13Z,True,2018-10-14T16:08:13Z,2848,4,1,3,51.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNDU4NTU5,222458559,2018-10-12T13:00:44Z,2,0,True,2018-10-14T16:08:44Z,True,2018-10-14T16:08:44Z,3027,3,1,2,51.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNDcxNjY4,222471668,2018-10-12T13:44:45Z,5,0,True,2018-10-16T15:31:33Z,True,2018-10-16T15:31:33Z,2939,4,2,1,97.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNDc5MTQw,222479140,2018-10-12T14:08:55Z,25,2,True,2018-10-14T16:10:04Z,True,2018-10-14T16:10:04Z,2967,3,0,1,50.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTI3Mzky,222527392,2018-10-12T16:55:18Z,0,0,True,2018-10-13T06:49:03Z,True,2018-10-13T06:49:03Z,3004,2,2,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTI5NzMx,222529731,2018-10-12T17:05:14Z,82,0,True,2018-10-15T00:30:49Z,True,2018-10-15T00:30:49Z,3029,2,1,1,55.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTMwMjg5,222530289,2018-10-12T17:07:39Z,1,1,True,2018-10-14T01:27:57Z,True,2018-10-14T01:27:57Z,2925,2,0,1,32.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTMwNDIw,222530420,2018-10-12T17:08:14Z,21,14,True,2018-10-15T00:36:29Z,True,2018-10-15T00:36:29Z,3195,2,1,1,55.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTMyMzU0,222532354,2018-10-12T17:16:36Z,2,2,True,2018-10-15T01:12:17Z,True,2018-10-15T01:12:17Z,2950,2,1,1,55.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTM3NDYz,222537463,2018-10-12T17:38:48Z,27,15,True,2018-11-03T16:53:51Z,True,2018-11-03T16:53:51Z,627,6,6,2,527.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTM4MjM2,222538236,2018-10-12T17:42:11Z,0,0,True,2018-11-04T23:55:52Z,True,2018-11-04T23:55:52Z,873,4,1,3,558.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTM5NjQy,222539642,2018-10-12T17:48:08Z,1,1,True,2018-10-14T16:29:27Z,True,2018-10-14T16:29:27Z,778,3,0,1,46.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTQyNTAx,222542501,2018-10-12T17:59:38Z,2,2,True,2018-10-14T16:31:10Z,True,2018-10-14T16:31:10Z,767,3,0,1,46.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTU4MjQ1,222558245,2018-10-12T19:03:16Z,78,0,True,2018-10-15T15:13:43Z,True,2018-10-15T15:13:43Z,720,3,1,2,68.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTYzMDM4,222563038,2018-10-12T19:23:58Z,16,0,True,2018-10-15T01:55:22Z,True,2018-10-15T01:55:22Z,743,2,1,1,54.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTYzNDM4,222563438,2018-10-12T19:25:42Z,4,6,True,2018-10-15T02:00:56Z,True,2018-10-15T02:00:55Z,958,3,1,1,54.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTY3NDY1,222567465,2018-10-12T19:42:53Z,4,4,True,2018-10-15T02:03:52Z,True,2018-10-15T02:03:52Z,720,2,1,1,54.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTcxNTY4,222571568,2018-10-12T20:00:50Z,13,13,True,2018-10-17T11:54:18Z,True,2018-10-17T11:54:18Z,720,2,1,4,111.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTc1NTY2,222575566,2018-10-12T20:18:13Z,31,0,True,2018-10-12T23:41:40Z,True,2018-10-12T23:41:40Z,720,2,1,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTc1ODU5,222575859,2018-10-12T20:19:35Z,31,1,True,2018-11-07T11:36:29Z,True,2018-11-07T11:36:29Z,720,3,2,3,615.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTc3MzEw,222577310,2018-10-12T20:26:11Z,4,25,True,2018-10-15T07:37:42Z,True,2018-10-15T07:37:42Z,936,2,1,3,59.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTc5OTU3,222579957,2018-10-12T20:38:03Z,1095600,0,True,2018-10-13T06:57:23Z,True,2018-10-13T06:57:23Z,720,3,0,1,10.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTg2Mzk0,222586394,2018-10-12T21:05:59Z,30,12,True,2018-10-12T23:45:08Z,True,2018-10-12T23:45:08Z,983,2,1,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTk0NDc3,222594477,2018-10-12T21:46:23Z,6,6,True,2018-10-15T20:34:57Z,True,2018-10-15T20:34:57Z,720,2,0,1,70.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNTk4OTA4,222598908,2018-10-12T22:11:20Z,2,2,True,2018-10-13T23:04:42Z,True,2018-10-13T23:04:42Z,846,2,4,1,24.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjA3MjIw,222607220,2018-10-12T23:09:34Z,12,11,True,2018-10-16T01:28:11Z,True,2018-10-16T01:28:11Z,769,3,0,1,74.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjE4MTcz,222618173,2018-10-13T01:10:40Z,1,1,True,2018-10-15T18:02:20Z,True,2018-10-15T18:02:20Z,725,2,1,1,64.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjE4MjE2,222618216,2018-10-13T01:11:23Z,10,0,True,2018-10-15T22:53:52Z,True,2018-10-15T22:53:51Z,790,2,2,1,69.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjE4MzE4,222618318,2018-10-13T01:13:26Z,145,0,True,2018-10-21T02:32:47Z,True,2018-10-21T02:32:47Z,785,2,2,1,193.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjE4NTYw,222618560,2018-10-13T01:18:06Z,93,0,True,2018-10-15T08:32:03Z,True,2018-10-15T08:32:03Z,1036,2,1,1,55.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjIwMDYy,222620062,2018-10-13T01:46:56Z,17,4,True,2018-10-13T07:35:40Z,True,2018-10-13T07:35:40Z,848,2,1,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjIwNjY2,222620666,2018-10-13T02:00:28Z,67,34,True,2018-10-13T07:25:08Z,True,2018-10-13T07:25:08Z,77,2,2,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjIwNjg5,222620689,2018-10-13T02:00:58Z,18,1,True,2018-10-13T07:18:54Z,True,2018-10-13T07:18:54Z,814,2,1,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjMxMDQy,222631042,2018-10-13T06:18:05Z,6,1,True,2018-11-06T13:21:26Z,True,2018-11-06T13:21:26Z,643,6,5,3,583.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjM1Mjk4,222635298,2018-10-13T08:00:35Z,42,0,True,2018-10-13T12:05:49Z,True,2018-10-13T12:05:49Z,764,3,1,2,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjM3NzM4,222637738,2018-10-13T08:57:34Z,13,0,True,2018-10-15T20:04:31Z,True,2018-10-15T20:04:31Z,825,3,1,1,59.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjQyNTI2,222642526,2018-10-13T10:43:12Z,10,3,True,2018-10-14T10:04:22Z,True,2018-10-14T10:04:22Z,478,3,2,5,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjQ2Mzk1,222646395,2018-10-13T12:08:56Z,11,1,True,2018-11-07T11:37:02Z,True,2018-11-07T11:37:02Z,720,3,1,3,599.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjQ4MTk3,222648197,2018-10-13T12:48:07Z,34,0,True,2018-10-15T16:00:39Z,True,2018-10-15T16:00:39Z,720,2,1,3,51.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjQ5MTA3,222649107,2018-10-13T13:08:19Z,22,0,True,2018-10-15T15:52:55Z,True,2018-10-15T15:52:55Z,720,2,1,3,50.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjUwNDc0,222650474,2018-10-13T13:34:35Z,29,1,True,2018-10-13T22:59:44Z,True,2018-10-13T22:59:44Z,780,2,1,1,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjUxMzc5,222651379,2018-10-13T13:52:55Z,21,1,True,2018-10-15T20:06:06Z,True,2018-10-15T20:06:06Z,720,3,0,1,54.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjUyMTQ4,222652148,2018-10-13T14:07:11Z,6,2,True,2018-10-15T20:04:16Z,True,2018-10-15T20:04:16Z,720,3,3,1,53.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjUyNDk1,222652495,2018-10-13T14:13:48Z,15,0,True,2018-10-15T20:03:22Z,True,2018-10-15T20:03:22Z,772,3,2,2,53.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjU0MTk1,222654195,2018-10-13T14:44:22Z,2,2,True,2018-10-15T21:32:50Z,True,2018-10-15T21:32:50Z,720,3,0,1,54.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjU0MzQ1,222654345,2018-10-13T14:46:59Z,6,1,True,2018-10-15T21:16:54Z,True,2018-10-15T21:16:54Z,720,4,0,1,54.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjU1Mzk2,222655396,2018-10-13T15:03:24Z,1,0,True,2018-10-15T21:14:13Z,True,2018-10-15T21:14:13Z,788,3,1,1,54.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjU2NzE3,222656717,2018-10-13T15:25:17Z,3,1,True,2018-10-13T22:33:47Z,True,2018-10-13T22:33:47Z,847,3,2,1,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjYwMzI4,222660328,2018-10-13T16:29:10Z,29,0,True,2018-10-15T20:36:28Z,True,2018-10-15T20:36:28Z,750,4,0,2,52.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjYxNTk2,222661596,2018-10-13T16:50:59Z,4,4,True,2018-10-15T20:43:44Z,True,2018-10-15T20:43:44Z,741,5,5,3,51.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjc3MTIw,222677120,2018-10-13T21:27:43Z,1,1,True,2018-10-14T04:08:53Z,True,2018-10-14T04:08:53Z,720,2,1,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjc3NDE2,222677416,2018-10-13T21:33:04Z,10,2,True,2019-02-25T17:57:51Z,True,2019-02-25T17:57:51Z,721,3,2,2,3236.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjgwNzc2,222680776,2018-10-13T22:43:35Z,18,5,True,2018-10-15T23:43:03Z,True,2018-10-15T23:43:03Z,1286,2,3,2,48.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjg1NjQx,222685641,2018-10-14T00:54:12Z,11,0,True,2018-10-14T13:21:37Z,True,2018-10-14T13:21:37Z,2,2,0,1,12.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjg2MjMz,222686233,2018-10-14T01:12:02Z,17,15,True,2018-10-15T01:56:27Z,True,2018-10-15T01:56:27Z,660,2,2,2,24.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjg2NDcz,222686473,2018-10-14T01:20:14Z,2,2,True,2018-10-16T03:21:46Z,True,2018-10-16T03:21:46Z,720,4,4,1,50.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjkzOTE4,222693918,2018-10-14T05:20:33Z,2,1,True,2018-10-16T03:06:22Z,True,2018-10-16T03:06:22Z,743,4,0,2,45.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjk0MzYz,222694363,2018-10-14T05:35:09Z,4,4,True,2018-10-14T07:51:35Z,True,2018-10-14T07:51:35Z,729,4,8,2,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjk1ODQ2,222695846,2018-10-14T06:20:12Z,1,1,True,2018-10-14T13:23:01Z,True,2018-10-14T13:23:01Z,609,2,0,1,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjk2MjQz,222696243,2018-10-14T06:30:40Z,36,0,True,2018-10-17T18:22:56Z,True,2018-10-17T18:22:56Z,720,2,0,1,83.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjk3MTEw,222697110,2018-10-14T06:54:16Z,5,1,True,2018-10-19T13:46:30Z,True,2018-10-19T13:46:30Z,822,4,3,1,126.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjk4MDMx,222698031,2018-10-14T07:18:09Z,1,1,True,2018-10-17T16:34:19Z,True,2018-10-17T16:34:19Z,720,2,1,1,81.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjk4MjI2,222698226,2018-10-14T07:23:14Z,1,1,True,2018-10-17T16:37:13Z,True,2018-10-17T16:37:13Z,725,2,1,1,81.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjk5MDUy,222699052,2018-10-14T07:42:19Z,16,0,True,2018-10-19T13:40:13Z,True,2018-10-19T13:40:13Z,849,3,2,1,125.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNjk5Nzgx,222699781,2018-10-14T08:01:26Z,6,0,True,2018-11-08T19:29:49Z,True,2018-11-08T19:29:49Z,725,4,1,2,611.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzAwMDI5,222700029,2018-10-14T08:07:16Z,3,1,True,2018-11-03T16:54:23Z,True,2018-11-03T16:54:23Z,795,4,1,2,488.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzAwMTM5,222700139,2018-10-14T08:10:04Z,1,1,True,2018-10-17T16:31:21Z,True,2018-10-17T16:31:21Z,725,2,1,1,80.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzAyMzE5,222702319,2018-10-14T09:01:42Z,7,0,True,2018-10-15T07:10:18Z,True,2018-10-15T07:10:18Z,777,3,1,1,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzAyOTI1,222702925,2018-10-14T09:16:08Z,3,0,True,2018-10-21T18:27:21Z,True,2018-10-21T18:27:21Z,800,4,2,4,177.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzA0MTYz,222704163,2018-10-14T09:44:14Z,46,2,True,2018-10-15T22:04:53Z,True,2018-10-15T22:04:53Z,768,4,0,2,36.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzA3MDcy,222707072,2018-10-14T10:41:03Z,3,1,True,2018-10-20T02:02:57Z,True,2018-10-20T02:02:57Z,687,3,1,1,135.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzA3NTA3,222707507,2018-10-14T10:49:01Z,3,1,True,2018-10-21T18:28:42Z,True,2018-10-21T18:28:42Z,656,2,2,1,175.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzA3NjY5,222707669,2018-10-14T10:51:49Z,30,18,True,2018-10-21T18:26:30Z,True,2018-10-21T18:26:30Z,885,3,2,2,175.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzA4NTYy,222708562,2018-10-14T11:08:57Z,5,0,True,2018-10-21T18:30:02Z,True,2018-10-21T18:30:02Z,607,3,2,1,175.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzA4ODE0,222708814,2018-10-14T11:13:50Z,8,2,True,2018-10-19T13:45:14Z,True,2018-10-19T13:45:14Z,720,3,1,2,122.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzA5ODI4,222709828,2018-10-14T11:33:07Z,1,0,True,2018-10-19T13:40:55Z,True,2018-10-19T13:40:55Z,721,3,2,1,122.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzEwMTQ4,222710148,2018-10-14T11:39:27Z,32,2,True,2018-10-19T13:43:55Z,True,2018-10-19T13:43:55Z,720,3,2,1,122.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzExNTM3,222711537,2018-10-14T12:07:33Z,13,4,True,2018-10-16T03:26:07Z,True,2018-10-16T03:26:07Z,720,3,1,1,39.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzEyODM0,222712834,2018-10-14T12:34:15Z,49,0,True,2018-10-16T04:27:32Z,True,2018-10-16T04:27:32Z,720,3,0,2,39.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzEzMTMy,222713132,2018-10-14T12:40:26Z,1,1,True,2018-10-16T03:23:16Z,True,2018-10-16T03:23:16Z,832,3,0,5,38.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIyNzEzNTAy,222713502,2018-10-14T12:48:25Z,19,0,True,2018-10-16T04:08:37Z,True,2018-10-16T04:08:37Z,720,3,2,1,39.0,freeCodeCamp,freeCodeCamp
